INFO 2025-02-04 13:03:05,338 autoreload Watching for file changes with StatReloader
django.template.base.VariableDoesNotExist: Failed lookup for key [exception_notes] in [{'True': True, 'False': False, 'None': None}, {'is_email': False, 'unicode_hint': '', 'frames': [{'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x103a69040>, 'type': 'django', 'filename': '/opt/homebrew/lib/python3.11/site-packages/django/core/handlers/exception.py', 'function': 'inner', 'lineno': 55, 'vars': [('request', "<WSGIRequest: GET '/accounts/login/?next=/swagger/'>"), ('exc', "TemplateDoesNotExist('registration/login.html')"), ('get_response', '<bound method BaseHandler._get_response of <django.core.handlers.wsgi.WSGIHandler object at 0x103889c50>>')], 'id': 4356214848, 'pre_context': ['', '        return inner', '    else:', '', '        @wraps(get_response)', '        def inner(request):', '            try:'], 'context_line': '                response = get_response(request)', 'post_context': ['            except Exception as exc:', '                response = response_for_exception(request, exc)', '            return response', '', '        return inner', ''], 'pre_context_lineno': 48, 'colno': '\n                               ^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n               ^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x103a6be00>, 'type': 'django', 'filename': '/opt/homebrew/lib/python3.11/site-packages/django/core/handlers/base.py', 'function': '_get_response', 'lineno': 220, 'vars': [('self', '<django.core.handlers.wsgi.WSGIHandler object at 0x103889c50>'), ('request', "<WSGIRequest: GET '/accounts/login/?next=/swagger/'>"), ('response', 'None'), ('callback', '<function View.as_view.<locals>.view at 0x1037e0860>'), ('callback_args', '()'), ('callback_kwargs', '{}'), ('middleware_method', '<bound method CsrfViewMiddleware.process_view of <CsrfViewMiddleware get_response=convert_exception_to_response.<locals>.inner>>'), ('wrapped_callback', '<function View.as_view.<locals>.view at 0x1037e0860>')], 'id': 4356226560, 'pre_context': ['                self.check_response(', '                    response,', '                    middleware_method,', '                    name="%s.process_template_response"', '                    % (middleware_method.__self__.__class__.__name__,),', '                )', '            try:'], 'context_line': '                response = response.render()', 'post_context': ['            except Exception as e:', '                response = self.process_exception_by_middleware(e, request)', '                if response is None:', '                    raise', '', '        return response'], 'pre_context_lineno': 213, 'colno': '\n                                ^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n               ^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x103a6bb80>, 'type': 'django', 'filename': '/opt/homebrew/lib/python3.11/site-packages/django/template/response.py', 'function': 'render', 'lineno': 114, 'vars': [('self', '<TemplateResponse status_code=200, "text/html; charset=utf-8">'), ('retval', '<TemplateResponse status_code=200, "text/html; charset=utf-8">')], 'id': 4356225920, 'pre_context': ['', '        If the content has already been rendered, this is a no-op.', '', '        Return the baked response instance.', '        """', '        retval = self', '        if not self._is_rendered:'], 'context_line': '            self.content = self.rendered_content', 'post_context': ['            for post_callback in self._post_render_callbacks:', '                newretval = post_callback(retval)', '                if newretval is not None:', '                    retval = newretval', '        return retval', ''], 'pre_context_lineno': 107, 'colno': '\n                                ^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n                   ^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x103a68040>, 'type': 'django', 'filename': '/opt/homebrew/lib/python3.11/site-packages/django/template/response.py', 'function': 'rendered_content', 'lineno': 90, 'vars': [('self', '<TemplateResponse status_code=200, "text/html; charset=utf-8">')], 'id': 4356210752, 'pre_context': ['        """Return the freshly rendered content for the template and context', '        described by the TemplateResponse.', '', '        This *does not* set the final content of the response. To set the', '        response content, you must either call render(), or set the', '        content explicitly using the value of this property.', '        """'], 'context_line': '        template = self.resolve_template(self.template_name)', 'post_context': ['        context = self.resolve_context(self.context_data)', '        return template.render(context, self._request)', '', '    def add_post_render_callback(self, callback):', '        """Add a new post-rendering callback.', ''], 'pre_context_lineno': 83, 'colno': '\n                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x1039e4600>, 'type': 'django', 'filename': '/opt/homebrew/lib/python3.11/site-packages/django/template/response.py', 'function': 'resolve_template', 'lineno': 72, 'vars': [('self', '<TemplateResponse status_code=200, "text/html; charset=utf-8">'), ('template', "['registration/login.html']")], 'id': 4355671552, 'pre_context': ['                del obj_dict[attr]', '', '        return obj_dict', '', '    def resolve_template(self, template):', '        """Accept a template object, path-to-template, or list of paths."""', '        if isinstance(template, (list, tuple)):'], 'context_line': '            return select_template(template, using=self.using)', 'post_context': ['        elif isinstance(template, str):', '            return get_template(template, using=self.using)', '        else:', '            return template', '', '    def resolve_context(self, context):'], 'pre_context_lineno': 65, 'colno': '\n                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^'}, {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x103b8e540>, 'type': 'django', 'filename': '/opt/homebrew/lib/python3.11/site-packages/django/template/loader.py', 'function': 'select_template', 'lineno': 47, 'vars': [('template_name_list', "['registration/login.html']"), ('using', 'None'), ('chain', "[TemplateDoesNotExist('registration/login.html')]"), ('engines', '[<django.template.backends.django.DjangoTemplates object at 0x103439d50>]'), ('template_name', "'registration/login.html'"), ('engine', '<django.template.backends.django.DjangoTemplates object at 0x103439d50>')], 'id': 4357416256, 'pre_context': ['        for engine in engines:', '            try:', '                return engine.get_template(template_name)', '            except TemplateDoesNotExist as e:', '                chain.append(e)', '', '    if template_name_list:'], 'context_line': '        raise TemplateDoesNotExist(", ".join(template_name_list), chain=chain)', 'post_context': ['    else:', '        raise TemplateDoesNotExist("No template names provided")', '', '', 'def render_to_string(template_name, context=None, request=None, using=None):', '    """'], 'pre_context_lineno': 40, 'colno': '\n            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^'}], 'request': <WSGIRequest: GET '/accounts/login/?next=/swagger/'>, 'request_meta': {'PATH': '/opt/homebrew/bin:/opt/homebrew/sbin:/usr/local/bin:/usr/bin:/bin:/usr/sbin:/sbin:/Applications/VMware Fusion.app/Contents/Public:/Users/giorgiutsunashvili/Library/Application Support/JetBrains/Toolbox/scripts', '__CFBundleIdentifier': 'com.jetbrains.pycharm', 'SHELL': '/bin/zsh', 'TERM': 'xterm-256color', 'USER': 'giorgiutsunashvili', 'FIG_JETBRAINS_SHELL_INTEGRATION': '1', 'TMPDIR': '/var/folders/7z/slc8rgt13svc482my47d_10h0000gn/T/', 'COMMAND_MODE': 'unix2003', 'TERMINAL_EMULATOR': 'JetBrains-JediTerm', 'SSH_AUTH_SOCK': '/private/tmp/com.apple.launchd.izM4wY0wMZ/Listeners', 'XPC_FLAGS': '0x0', 'TERM_SESSION_ID': '4528f4ad-7a9d-4ccb-bd9d-d6be76205284', '__CF_USER_TEXT_ENCODING': '0x1F5:0x0:0x0', 'LOGNAME': 'giorgiutsunashvili', 'LC_CTYPE': 'UTF-8', 'XPC_SERVICE_NAME': '0', 'HOME': '/Users/giorgiutsunashvili', 'SHLVL': '1', 'PWD': '/Users/giorgiutsunashvili/PycharmProjects/djangoProject4', 'OLDPWD': '/Users/giorgiutsunashvili/PycharmProjects/djangoProject4', 'HOMEBREW_PREFIX': '/opt/homebrew', 'HOMEBREW_CELLAR': '/opt/homebrew/Cellar', 'HOMEBREW_REPOSITORY': '/opt/homebrew', 'INFOPATH': '/opt/homebrew/share/info:', '_': '/opt/homebrew/bin/python3.11', 'DJANGO_SETTINGS_MODULE': 'djangoProject4.settings', 'TZ': 'UTC', 'RUN_MAIN': 'true', 'SERVER_NAME': '1.0.0.127.in-addr.arpa', 'GATEWAY_INTERFACE': 'CGI/1.1', 'SERVER_PORT': '8000', 'REMOTE_HOST': '', 'CONTENT_LENGTH': '', 'SCRIPT_NAME': '', 'SERVER_PROTOCOL': 'HTTP/1.1', 'SERVER_SOFTWARE': 'WSGIServer/0.2', 'REQUEST_METHOD': 'GET', 'PATH_INFO': '/accounts/login/', 'QUERY_STRING': 'next=/swagger/', 'REMOTE_ADDR': '127.0.0.1', 'CONTENT_TYPE': 'text/plain', 'HTTP_HOST': '127.0.0.1:8000', 'HTTP_CONNECTION': 'keep-alive', 'HTTP_SEC_CH_UA': '"Not A(Brand";v="8", "Chromium";v="132", "Google Chrome";v="132"', 'HTTP_SEC_CH_UA_MOBILE': '?0', 'HTTP_SEC_CH_UA_PLATFORM': '"macOS"', 'HTTP_UPGRADE_INSECURE_REQUESTS': '1', 'HTTP_USER_AGENT': 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36', 'HTTP_ACCEPT': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7', 'HTTP_SEC_FETCH_SITE': 'same-origin', 'HTTP_SEC_FETCH_MODE': 'navigate', 'HTTP_SEC_FETCH_USER': '?1', 'HTTP_SEC_FETCH_DEST': 'document', 'HTTP_REFERER': 'http://127.0.0.1:8000/swagger/', 'HTTP_ACCEPT_ENCODING': 'gzip, deflate, br, zstd', 'HTTP_ACCEPT_LANGUAGE': 'en-GB,en-US;q=0.9,en;q=0.8', 'HTTP_COOKIE': '********************', 'wsgi.input': <django.core.handlers.wsgi.LimitedStream object at 0x103a5ff40>, 'wsgi.errors': <_io.TextIOWrapper name='<stderr>' mode='w' encoding='utf-8'>, 'wsgi.version': (1, 0), 'wsgi.run_once': False, 'wsgi.url_scheme': 'http', 'wsgi.multithread': True, 'wsgi.multiprocess': False, 'wsgi.file_wrapper': <class 'wsgiref.util.FileWrapper'>, 'CSRF_COOKIE': 'HeC2Vl2R33SQ8Sn30cHw8QUrUSyfpC0t'}, 'request_COOKIES_items': dict_items([('csrftoken', '********************'), ('sessionid', '********************')]), 'user_str': 'utsu', 'filtered_POST_items': [], 'settings': {'ABSOLUTE_URL_OVERRIDES': {}, 'ADMINS': [], 'ALLOWED_HOSTS': ['localhost', '127.0.0.1', '[::1]'], 'APPEND_SLASH': True, 'AUTHENTICATION_BACKENDS': ['django.contrib.auth.backends.ModelBackend'], 'AUTH_PASSWORD_VALIDATORS': '********************', 'AUTH_USER_MODEL': 'user.CustomUser', 'BASE_DIR': PosixPath('/Users/giorgiutsunashvili/PycharmProjects/djangoProject4'), 'CACHES': {'default': {'BACKEND': 'django.core.cache.backends.locmem.LocMemCache'}}, 'CACHE_MIDDLEWARE_ALIAS': 'default', 'CACHE_MIDDLEWARE_KEY_PREFIX': '********************', 'CACHE_MIDDLEWARE_SECONDS': 600, 'CSRF_COOKIE_AGE': 31449600, 'CSRF_COOKIE_DOMAIN': None, 'CSRF_COOKIE_HTTPONLY': False, 'CSRF_COOKIE_NAME': 'csrftoken', 'CSRF_COOKIE_PATH': '/', 'CSRF_COOKIE_SAMESITE': 'Lax', 'CSRF_COOKIE_SECURE': False, 'CSRF_FAILURE_VIEW': 'django.views.csrf.csrf_failure', 'CSRF_HEADER_NAME': 'HTTP_X_CSRFTOKEN', 'CSRF_TRUSTED_ORIGINS': [], 'CSRF_USE_SESSIONS': False, 'DATABASES': {'default': {'ENGINE': 'django.db.backends.sqlite3', 'NAME': PosixPath('/Users/giorgiutsunashvili/PycharmProjects/djangoProject4/db.sqlite3'), 'ATOMIC_REQUESTS': False, 'AUTOCOMMIT': True, 'CONN_MAX_AGE': 0, 'CONN_HEALTH_CHECKS': False, 'OPTIONS': {}, 'TIME_ZONE': None, 'USER': '', 'PASSWORD': '********************', 'HOST': '', 'PORT': '', 'TEST': {'CHARSET': None, 'COLLATION': None, 'MIGRATE': True, 'MIRROR': None, 'NAME': None}}}, 'DATABASE_ROUTERS': [], 'DATA_UPLOAD_MAX_MEMORY_SIZE': 2621440, 'DATA_UPLOAD_MAX_NUMBER_FIELDS': 1000, 'DATA_UPLOAD_MAX_NUMBER_FILES': 100, 'DATETIME_FORMAT': 'N j, Y, P', 'DATETIME_INPUT_FORMATS': ['%Y-%m-%d %H:%M:%S', '%Y-%m-%d %H:%M:%S.%f', '%Y-%m-%d %H:%M', '%m/%d/%Y %H:%M:%S', '%m/%d/%Y %H:%M:%S.%f', '%m/%d/%Y %H:%M', '%m/%d/%y %H:%M:%S', '%m/%d/%y %H:%M:%S.%f', '%m/%d/%y %H:%M'], 'DATE_FORMAT': 'N j, Y', 'DATE_INPUT_FORMATS': ['%Y-%m-%d', '%m/%d/%Y', '%m/%d/%y', '%b %d %Y', '%b %d, %Y', '%d %b %Y', '%d %b, %Y', '%B %d %Y', '%B %d, %Y', '%d %B %Y', '%d %B, %Y'], 'DEBUG': True, 'DEBUG_PROPAGATE_EXCEPTIONS': False, 'DECIMAL_SEPARATOR': '.', 'DEFAULT_AUTO_FIELD': 'django.db.models.BigAutoField', 'DEFAULT_CHARSET': 'utf-8', 'DEFAULT_EXCEPTION_REPORTER': 'django.views.debug.ExceptionReporter', 'DEFAULT_EXCEPTION_REPORTER_FILTER': 'django.views.debug.SafeExceptionReporterFilter', 'DEFAULT_FROM_EMAIL': 'webmaster@localhost', 'DEFAULT_INDEX_TABLESPACE': '', 'DEFAULT_TABLESPACE': '', 'DISALLOWED_USER_AGENTS': [], 'EMAIL_BACKEND': 'django.core.mail.backends.smtp.EmailBackend', 'EMAIL_HOST': 'localhost', 'EMAIL_HOST_PASSWORD': '********************', 'EMAIL_HOST_USER': '', 'EMAIL_PORT': 25, 'EMAIL_SSL_CERTFILE': None, 'EMAIL_SSL_KEYFILE': '********************', 'EMAIL_SUBJECT_PREFIX': '[Django] ', 'EMAIL_TIMEOUT': None, 'EMAIL_USE_LOCALTIME': False, 'EMAIL_USE_SSL': False, 'EMAIL_USE_TLS': False, 'FILE_UPLOAD_DIRECTORY_PERMISSIONS': None, 'FILE_UPLOAD_HANDLERS': ['django.core.files.uploadhandler.MemoryFileUploadHandler', 'django.core.files.uploadhandler.TemporaryFileUploadHandler'], 'FILE_UPLOAD_MAX_MEMORY_SIZE': 2621440, 'FILE_UPLOAD_PERMISSIONS': 420, 'FILE_UPLOAD_TEMP_DIR': None, 'FIRST_DAY_OF_WEEK': 0, 'FIXTURE_DIRS': [], 'FORCE_SCRIPT_NAME': None, 'FORMAT_MODULE_PATH': None, 'FORMS_URLFIELD_ASSUME_HTTPS': False, 'FORM_RENDERER': 'django.forms.renderers.DjangoTemplates', 'IGNORABLE_404_URLS': [], 'INSTALLED_APPS': ['django.contrib.admin', 'django.contrib.auth', 'django.contrib.contenttypes', 'django.contrib.sessions', 'django.contrib.messages', 'django.contrib.staticfiles', 'rest_framework', 'user', 'rest_framework_simplejwt', 'rest_framework_simplejwt.token_blacklist', 'database', 'pwp', 'drf_yasg'], 'INTERNAL_IPS': [], 'LANGUAGES': [('af', 'Afrikaans'), ('ar', 'Arabic'), ('ar-dz', 'Algerian Arabic'), ('ast', 'Asturian'), ('az', 'Azerbaijani'), ('bg', 'Bulgarian'), ('be', 'Belarusian'), ('bn', 'Bengali'), ('br', 'Breton'), ('bs', 'Bosnian'), ('ca', 'Catalan'), ('ckb', 'Central Kurdish (Sorani)'), ('cs', 'Czech'), ('cy', 'Welsh'), ('da', 'Danish'), ('de', 'German'), ('dsb', 'Lower Sorbian'), ('el', 'Greek'), ('en', 'English'), ('en-au', 'Australian English'), ('en-gb', 'British English'), ('eo', 'Esperanto'), ('es', 'Spanish'), ('es-ar', 'Argentinian Spanish'), ('es-co', 'Colombian Spanish'), ('es-mx', 'Mexican Spanish'), ('es-ni', 'Nicaraguan Spanish'), ('es-ve', 'Venezuelan Spanish'), ('et', 'Estonian'), ('eu', 'Basque'), ('fa', 'Persian'), ('fi', 'Finnish'), ('fr', 'French'), ('fy', 'Frisian'), ('ga', 'Irish'), ('gd', 'Scottish Gaelic'), ('gl', 'Galician'), ('he', 'Hebrew'), ('hi', 'Hindi'), ('hr', 'Croatian'), ('hsb', 'Upper Sorbian'), ('hu', 'Hungarian'), ('hy', 'Armenian'), ('ia', 'Interlingua'), ('id', 'Indonesian'), ('ig', 'Igbo'), ('io', 'Ido'), ('is', 'Icelandic'), ('it', 'Italian'), ('ja', 'Japanese'), ('ka', 'Georgian'), ('kab', 'Kabyle'), ('kk', 'Kazakh'), ('km', 'Khmer'), ('kn', 'Kannada'), ('ko', 'Korean'), ('ky', 'Kyrgyz'), ('lb', 'Luxembourgish'), ('lt', 'Lithuanian'), ('lv', 'Latvian'), ('mk', 'Macedonian'), ('ml', 'Malayalam'), ('mn', 'Mongolian'), ('mr', 'Marathi'), ('ms', 'Malay'), ('my', 'Burmese'), ('nb', 'Norwegian Bokmål'), ('ne', 'Nepali'), ('nl', 'Dutch'), ('nn', 'Norwegian Nynorsk'), ('os', 'Ossetic'), ('pa', 'Punjabi'), ('pl', 'Polish'), ('pt', 'Portuguese'), ('pt-br', 'Brazilian Portuguese'), ('ro', 'Romanian'), ('ru', 'Russian'), ('sk', 'Slovak'), ('sl', 'Slovenian'), ('sq', 'Albanian'), ('sr', 'Serbian'), ('sr-latn', 'Serbian Latin'), ('sv', 'Swedish'), ('sw', 'Swahili'), ('ta', 'Tamil'), ('te', 'Telugu'), ('tg', 'Tajik'), ('th', 'Thai'), ('tk', 'Turkmen'), ('tr', 'Turkish'), ('tt', 'Tatar'), ('udm', 'Udmurt'), ('ug', 'Uyghur'), ('uk', 'Ukrainian'), ('ur', 'Urdu'), ('uz', 'Uzbek'), ('vi', 'Vietnamese'), ('zh-hans', 'Simplified Chinese'), ('zh-hant', 'Traditional Chinese')], 'LANGUAGES_BIDI': ['he', 'ar', 'ar-dz', 'ckb', 'fa', 'ug', 'ur'], 'LANGUAGE_CODE': 'en-us', 'LANGUAGE_COOKIE_AGE': None, 'LANGUAGE_COOKIE_DOMAIN': None, 'LANGUAGE_COOKIE_HTTPONLY': False, 'LANGUAGE_COOKIE_NAME': 'django_language', 'LANGUAGE_COOKIE_PATH': '/', 'LANGUAGE_COOKIE_SAMESITE': None, 'LANGUAGE_COOKIE_SECURE': False, 'LOCALE_PATHS': [], 'LOGGING': {'version': 1, 'disable_existing_loggers': False, 'formatters': {'verbose': {'format': '{levelname} {asctime} {module} {message}', 'style': '{'}, 'simple': {'format': '{levelname} {message}', 'style': '{'}}, 'handlers': {'file': {'level': 'DEBUG', 'class': 'logging.FileHandler', 'filename': '/Users/giorgiutsunashvili/PycharmProjects/djangoProject4/logs/django.log', 'formatter': 'verbose'}, 'console': {'level': 'DEBUG', 'class': 'logging.StreamHandler', 'formatter': 'simple'}}, 'loggers': {'django': {'handlers': ['file', 'console'], 'level': 'DEBUG', 'propagate': True}}}, 'LOGGING_CONFIG': 'logging.config.dictConfig', 'LOGIN_REDIRECT_URL': '/accounts/profile/', 'LOGIN_URL': '/accounts/login/', 'LOGOUT_REDIRECT_URL': None, 'MANAGERS': [], 'MEDIA_ROOT': '', 'MEDIA_URL': '/', 'MESSAGE_STORAGE': 'django.contrib.messages.storage.fallback.FallbackStorage', 'MIDDLEWARE': ['django.middleware.security.SecurityMiddleware', 'django.contrib.sessions.middleware.SessionMiddleware', 'django.middleware.common.CommonMiddleware', 'django.middleware.csrf.CsrfViewMiddleware', 'django.contrib.auth.middleware.AuthenticationMiddleware', 'django.contrib.messages.middleware.MessageMiddleware', 'django.middleware.clickjacking.XFrameOptionsMiddleware'], 'MIGRATION_MODULES': {}, 'MONTH_DAY_FORMAT': 'F j', 'NUMBER_GROUPING': 0, 'PASSWORD_HASHERS': '********************', 'PASSWORD_RESET_TIMEOUT': '********************', 'PREPEND_WWW': False, 'REST_FRAMEWORK': {'DEFAULT_PERMISSION_CLASSES': ('rest_framework.permissions.IsAuthenticated',), 'DEFAULT_AUTHENTICATION_CLASSES': ('rest_framework_simplejwt.authentication.JWTAuthentication',)}, 'ROOT_URLCONF': 'djangoProject4.urls', 'SECRET_KEY': '********************', 'SECRET_KEY_FALLBACKS': '********************', 'SECURE_CONTENT_TYPE_NOSNIFF': True, 'SECURE_CROSS_ORIGIN_OPENER_POLICY': 'same-origin', 'SECURE_HSTS_INCLUDE_SUBDOMAINS': False, 'SECURE_HSTS_PRELOAD': False, 'SECURE_HSTS_SECONDS': 0, 'SECURE_PROXY_SSL_HEADER': None, 'SECURE_REDIRECT_EXEMPT': [], 'SECURE_REFERRER_POLICY': 'same-origin', 'SECURE_SSL_HOST': None, 'SECURE_SSL_REDIRECT': False, 'SERVER_EMAIL': 'root@localhost', 'SESSION_CACHE_ALIAS': 'default', 'SESSION_COOKIE_AGE': 1209600, 'SESSION_COOKIE_DOMAIN': None, 'SESSION_COOKIE_HTTPONLY': True, 'SESSION_COOKIE_NAME': 'sessionid', 'SESSION_COOKIE_PATH': '/', 'SESSION_COOKIE_SAMESITE': 'Lax', 'SESSION_COOKIE_SECURE': False, 'SESSION_ENGINE': 'django.contrib.sessions.backends.db', 'SESSION_EXPIRE_AT_BROWSER_CLOSE': False, 'SESSION_FILE_PATH': None, 'SESSION_SAVE_EVERY_REQUEST': False, 'SESSION_SERIALIZER': 'django.contrib.sessions.serializers.JSONSerializer', 'SETTINGS_MODULE': 'djangoProject4.settings', 'SHORT_DATETIME_FORMAT': 'm/d/Y P', 'SHORT_DATE_FORMAT': 'm/d/Y', 'SIGNING_BACKEND': 'django.core.signing.TimestampSigner', 'SILENCED_SYSTEM_CHECKS': [], 'SIMPLE_JWT': {'ACCESS_TOKEN_LIFETIME': '********************', 'SLIDING_TOKEN_REFRESH_LIFETIME': '********************', 'SLIDING_TOKEN_LIFETIME': '********************', 'SLIDING_TOKEN_REFRESH_LIFETIME_LATE_USER': '********************', 'SLIDING_TOKEN_LIFETIME_LATE_USER': '********************'}, 'STATICFILES_DIRS': [], 'STATICFILES_FINDERS': ['django.contrib.staticfiles.finders.FileSystemFinder', 'django.contrib.staticfiles.finders.AppDirectoriesFinder'], 'STATIC_ROOT': None, 'STATIC_URL': '/static/', 'STORAGES': {'default': {'BACKEND': 'django.core.files.storage.FileSystemStorage'}, 'staticfiles': {'BACKEND': 'django.contrib.staticfiles.storage.StaticFilesStorage'}}, 'TEMPLATES': [{'BACKEND': 'django.template.backends.django.DjangoTemplates', 'DIRS': [PosixPath('/Users/giorgiutsunashvili/PycharmProjects/djangoProject4/templates')], 'APP_DIRS': True, 'OPTIONS': {'context_processors': ['django.template.context_processors.debug', 'django.template.context_processors.request', 'django.contrib.auth.context_processors.auth', 'django.contrib.messages.context_processors.messages']}}], 'TEST_NON_SERIALIZED_APPS': [], 'TEST_RUNNER': 'django.test.runner.DiscoverRunner', 'THOUSAND_SEPARATOR': ',', 'TIME_FORMAT': 'P', 'TIME_INPUT_FORMATS': ['%H:%M:%S', '%H:%M:%S.%f', '%H:%M'], 'TIME_ZONE': 'UTC', 'USE_I18N': True, 'USE_THOUSAND_SEPARATOR': False, 'USE_TZ': True, 'USE_X_FORWARDED_HOST': False, 'USE_X_FORWARDED_PORT': False, 'WSGI_APPLICATION': 'djangoProject4.wsgi.application', 'X_FRAME_OPTIONS': 'DENY', 'YEAR_MONTH_FORMAT': 'F Y'}, 'sys_executable': '/opt/homebrew/opt/python@3.11/bin/python3.11', 'sys_version_info': '3.11.11', 'server_time': datetime.datetime(2025, 2, 4, 13, 4, 30, 545684, tzinfo=datetime.timezone.utc), 'django_version_info': '5.1.5', 'sys_path': ['/Users/giorgiutsunashvili/PycharmProjects/djangoProject4', '/opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python311.zip', '/opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11', '/opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload', '/opt/homebrew/lib/python3.11/site-packages'], 'template_info': None, 'template_does_not_exist': True, 'postmortem': [TemplateDoesNotExist('registration/login.html')], 'request_GET_items': <generator object MultiValueDict.items at 0x1038e0040>, 'request_FILES_items': <generator object MultiValueDict.items at 0x1038e0200>, 'request_insecure_uri': 'http://127.0.0.1:8000/accounts/login/?next=/swagger/', 'raising_view_name': 'django.contrib.auth.views.LoginView', 'exception_type': 'TemplateDoesNotExist', 'exception_value': 'registration/login.html', 'lastframe': {'exc_cause': None, 'exc_cause_explicit': None, 'tb': <traceback object at 0x103b8e540>, 'type': 'django', 'filename': '/opt/homebrew/lib/python3.11/site-packages/django/template/loader.py', 'function': 'select_template', 'lineno': 47, 'vars': [('template_name_list', "['registration/login.html']"), ('using', 'None'), ('chain', "[TemplateDoesNotExist('registration/login.html')]"), ('engines', '[<django.template.backends.django.DjangoTemplates object at 0x103439d50>]'), ('template_name', "'registration/login.html'"), ('engine', '<django.template.backends.django.DjangoTemplates object at 0x103439d50>')], 'id': 4357416256, 'pre_context': ['        for engine in engines:', '            try:', '                return engine.get_template(template_name)', '            except TemplateDoesNotExist as e:', '                chain.append(e)', '', '    if template_name_list:'], 'context_line': '        raise TemplateDoesNotExist(", ".join(template_name_list), chain=chain)', 'post_context': ['    else:', '        raise TemplateDoesNotExist("No template names provided")', '', '', 'def render_to_string(template_name, context=None, request=None, using=None):', '    """'], 'pre_context_lineno': 40, 'colno': '\n            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^', 'tb_area_colno': '\n    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^'}}]
DEBUG 2025-02-04 13:04:30,569 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/core/handlers/base.py", line 220, in _get_response
    response = response.render()
               ^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/response.py", line 114, in render
    self.content = self.rendered_content
                   ^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/response.py", line 90, in rendered_content
    template = self.resolve_template(self.template_name)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/response.py", line 72, in resolve_template
    return select_template(template, using=self.using)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/loader.py", line 47, in select_template
    raise TemplateDoesNotExist(", ".join(template_name_list), chain=chain)
django.template.exceptions.TemplateDoesNotExist: registration/login.html

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/opt/homebrew/lib/python3.11/site-packages/django/template/base.py", line 889, in _resolve_lookup
